location_id,location_name,district
289062,Bodhi MRT Station,south
721882,Cohen Hospital,south
931036,Sean MRT Station,south
396700,Khalil MRT Station,south
470563,Hendrix Shopping Centre,south
889773,Derek Hospital,south
124226,Cristian Shopping Centre,south
662724,Cruz Shopping Centre,south
703292,Kairo Shopping Centre,south
668626,Dante MRT Station,south
874818,Atticus Hospital,south
386124,Killian Shopping Centre,south
354194,Stephen Shopping Centre,south
234849,Orion Hospital,south
495099,Malakai Shopping Centre,south
627417,Ali MRT Station,south
216569,Eduardo Shopping Centre,south
802087,Fernando Shopping Centre,south
546745,Anderson Hospital,south
520796,Angelo Shopping Centre,south
582558,Spencer Shopping Centre,south
947075,Gideon MRT Station,south
270659,Mario Hospital,south
921341,Titus MRT Station,south
673572,Travis Shopping Centre,south
299470,Rylan MRT Station,south
646104,Kayson Shopping Centre,south
107202,Ricardo MRT Station,south
685272,Tanner Hospital,south
299826,Malcolm Shopping Centre,south
734206,Raymond MRT Station,south
464773,Odin Shopping Centre,south
368208,Cesar Hospital,south
749274,Lennox MRT Station,south
365776,Joaquin MRT Station,south
883792,Kane Shopping Centre,south
332329,Wade Shopping Centre,south
533225,Muhammad Hospital,south
878870,Iker Hospital,south
929149,Jaylen Hospital,south
775470,Crew Shopping Centre,south
624750,Zayn MRT Station,south
646955,Hector MRT Station,south
223752,Ellis Hospital,south
127774,Leonel Hospital,south
929233,Cairo Shopping Centre,south
464752,Garrett MRT Station,south
881534,Romeo Shopping Centre,south
106178,Dakota MRT Station,south
682996,Edwin Hospital,south
353283,Warren Shopping Centre,south
974813,Julius Hospital,south
179822,Major Hospital,south
163196,Donovan Shopping Centre,south
859547,Caiden Hospital,south
709313,Tyson MRT Station,south
937732,Nico MRT Station,south
859537,Sergio Shopping Centre,south
687799,Nasir Shopping Centre,south
276973,Rory Shopping Centre,south
416449,Devin MRT Station,south
244341,Jaiden MRT Station,south
276020,Jared Hospital,south
103295,Kason MRT Station,south
386321,Malik Shopping Centre,south
143825,Jeffrey MRT Station,south
848324,Ismael MRT Station,south
913550,Elian MRT Station,south
954319,Marshall Hospital,south
814387,Lawson MRT Station,south
731351,Desmond Hospital,south
277211,Winston Shopping Centre,south
684758,Nehemiah MRT Station,south
559861,Ari MRT Station,south
326756,Conner MRT Station,south
611026,Jay Shopping Centre,south
730256,Kade Shopping Centre,south
578088,Andy MRT Station,south
339777,Johnny Hospital,south
930672,Jayceon MRT Station,south
404607,Marco MRT Station,south
816822,Seth Hospital,south
946557,Ibrahim Hospital,south
259045,Raiden MRT Station,south
501841,Collin Hospital,south
869944,Edgar MRT Station,south
967384,Erik MRT Station,south
417766,Troy Hospital,south
186882,Clark Hospital,south
648906,Jaxton Hospital,south
375036,Johnathan MRT Station,south
924078,Gregory Hospital,south
830502,Russell Hospital,south
830818,Royce Hospital,south
285488,Fabian MRT Station,south
575073,Ezequiel MRT Station,south
877630,Noel Shopping Centre,south
240911,Pablo MRT Station,south
114727,Cade Shopping Centre,south
388545,Pedro Shopping Centre,south
469694,Sullivan MRT Station,south
689422,Trevor MRT Station,south
689897,Reed Shopping Centre,south
997365,Quinn Shopping Centre,south
132921,Frank Hospital,south
780620,Harvey MRT Station,south
731271,Princeton Shopping Centre,south
976336,Zayne MRT Station,south
193176,Matthias Hospital,south
916564,Conor Shopping Centre,south
482154,Sterling MRT Station,south
450428,Dax MRT Station,south
215036,Grady Hospital,south
298183,Cyrus Shopping Centre,south
450748,Gage Shopping Centre,south
747467,Leland Hospital,south
769154,Solomon Shopping Centre,south
802781,Emanuel Shopping Centre,south
181253,Niko MRT Station,south
360719,Ruben Hospital,south
388933,Kasen Shopping Centre,south
420570,Mathias MRT Station,south
420652,Kashton Shopping Centre,south
844189,Franklin MRT Station,south
608355,Remy Shopping Centre,south
546910,Shane Shopping Centre,south
882220,Kendrick Shopping Centre,south
825690,Shawn Hospital,south
455424,Otto MRT Station,south
774474,Armani Hospital,south
647170,Keegan Hospital,south
339640,Finnegan Shopping Centre,south
852291,Memphis MRT Station,south
944997,Bowen MRT Station,south
536567,Dominick Hospital,south
450320,Kolton Hospital,south
649942,Jamison Shopping Centre,south
561727,Allen MRT Station,south
459948,Philip Shopping Centre,south
277520,Tate MRT Station,south
436033,Peyton Shopping Centre,south
843680,Jase MRT Station,south
111115,Oakley Hospital,south
807184,Rhys Shopping Centre,south
557104,Kyson MRT Station,south
949854,Adan Hospital,south
447495,Esteban Hospital,south
330975,Dalton MRT Station,south
408254,Gianni Hospital,south
279157,Callum Hospital,south
225497,Sage Hospital,south
302860,Alexis MRT Station,south
535076,Milan Shopping Centre,south
667765,Moises Hospital,south
933000,Jonas Hospital,south
905550,Uriel Hospital,south
845570,Colson Hospital,south
740734,Marcos Shopping Centre,south
509493,Zaiden MRT Station,south
388587,Hank MRT Station,south
507911,Damon Hospital,south
803666,Hugo Shopping Centre,south
779913,Ronin Hospital,south
946929,Royal Hospital,south
251524,Kamden Shopping Centre,south
221306,Dexter Hospital,south
457634,Luciano Hospital,south
888910,Alonzo Hospital,south
519054,Augustus Hospital,south
637941,Kamari Shopping Centre,south
108255,Eden Shopping Centre,south
901165,Roberto Hospital,south
743387,Baker MRT Station,south
440681,Bruce Shopping Centre,south
296435,Kian Hospital,south
991253,Albert Hospital,south
204346,Frederick MRT Station,south
464761,Mohamed Hospital,south
669743,Abram Hospital,south
617044,Omari MRT Station,south
552208,Porter Shopping Centre,south
847180,Enrique Hospital,south
325837,Alijah MRT Station,south
949320,Francis Hospital,south
188829,Leonidas Shopping Centre,south
280254,Zachariah MRT Station,south
158446,Landen Hospital,south
934617,Wilder MRT Station,south
911546,Apollo Shopping Centre,south
886976,Santino Shopping Centre,south
149272,Tatum Shopping Centre,south
919565,Pierce MRT Station,south
732853,Forrest MRT Station,south
740143,Corey Hospital,south
790265,Derrick Shopping Centre,south
948397,Isaias Shopping Centre,south
989412,Kaison Shopping Centre,south
738426,Kieran MRT Station,south
396937,Arjun MRT Station,south
395373,Gunnar MRT Station,south
822771,Rocco Shopping Centre,south
421653,Emmitt Shopping Centre,north
201634,Liam Shopping Centre,north
701810,Noah Shopping Centre,north
260702,Oliver Shopping Centre,north
276282,William Shopping Centre,north
222470,Elijah Shopping Centre,north
371330,James Hospital,north
620676,Benjamin Shopping Centre,north
490748,Lucas Hospital,north
271536,Mason Shopping Centre,north
757467,Ethan MRT Station,north
409165,Alexander Shopping Centre,north
293841,Henry MRT Station,north
224626,Jacob Shopping Centre,north
712757,Michael Shopping Centre,north
683601,Daniel MRT Station,north
959395,Logan Shopping Centre,north
658836,Jackson MRT Station,north
325746,Sebastian Hospital,north
499721,Jack MRT Station,north
891208,Aiden MRT Station,north
968423,Owen Shopping Centre,north
487209,Samuel Shopping Centre,north
101351,Matthew MRT Station,north
777158,Joseph MRT Station,north
318990,Levi Shopping Centre,north
702810,Mateo Shopping Centre,north
611843,David Shopping Centre,north
822194,John Shopping Centre,north
414292,Wyatt Hospital,north
186907,Carter Hospital,north
286567,Julian MRT Station,north
448982,Luke MRT Station,north
128830,Grayson MRT Station,north
425370,Isaac Shopping Centre,north
735224,Jayden MRT Station,north
298360,Theodore Hospital,north
630683,Gabriel Shopping Centre,north
802499,Anthony Shopping Centre,north
172681,Dylan Shopping Centre,north
535661,Leo Shopping Centre,north
456826,Lincoln MRT Station,north
210630,Jaxon Shopping Centre,north
241746,Asher Shopping Centre,north
988171,Christopher Hospital,north
176827,Josiah Shopping Centre,north
856299,Andrew Hospital,north
331618,Thomas Hospital,north
911439,Joshua Hospital,north
727423,Ezra MRT Station,north
835308,Hudson MRT Station,north
654044,Charles Shopping Centre,north
567400,Caleb Hospital,north
262489,Isaiah MRT Station,north
141653,Ryan Hospital,north
975880,Nathan Shopping Centre,north
435390,Adrian MRT Station,north
763344,Christian Hospital,north
114336,Maverick Shopping Centre,north
227137,Colton MRT Station,north
868828,Elias Shopping Centre,north
150148,Aaron Shopping Centre,north
587055,Eli MRT Station,north
109599,Landon MRT Station,north
288006,Jonathan MRT Station,north
665949,Nolan MRT Station,north
855642,Hunter Hospital,north
875628,Cameron Shopping Centre,north
145644,Connor Shopping Centre,north
541585,Santiago MRT Station,north
436576,Jeremiah Shopping Centre,north
435933,Ezekiel Hospital,north
376978,Angel Shopping Centre,north
409183,Roman Hospital,north
923225,Easton Hospital,north
526858,Miles MRT Station,north
787899,Robert Shopping Centre,north
848959,Jameson MRT Station,north
345494,Nicholas Hospital,north
698301,Greyson Hospital,north
395038,Cooper Hospital,north
891103,Ian Shopping Centre,north
938520,Carson Shopping Centre,north
394447,Axel Hospital,north
588074,Jaxson Hospital,north
162410,Dominic Shopping Centre,north
198453,Leonardo MRT Station,north
841919,Luca Shopping Centre,north
272998,Austin Shopping Centre,north
225193,Jordan MRT Station,north
844362,Adam Hospital,north
791093,Xavier Shopping Centre,north
444999,Jose MRT Station,north
400632,Jace MRT Station,north
135195,Everett MRT Station,north
121143,Declan Hospital,north
937521,Evan Hospital,north
179165,Kayden Shopping Centre,north
310692,Parker MRT Station,north
123853,Wesley MRT Station,north
271003,Kai Hospital,north
589268,Brayden MRT Station,north
771208,Bryson Hospital,north
990636,Weston Shopping Centre,north
357858,Jason Shopping Centre,north
805215,Emmett MRT Station,north
957313,Sawyer Hospital,north
945516,Silas MRT Station,north
359856,Bennett MRT Station,north
182197,Brooks Hospital,north
165439,Micah Shopping Centre,north
729202,Damian Hospital,north
964887,Harrison Hospital,north
958015,Waylon MRT Station,north
944879,Ayden Shopping Centre,north
591606,Vincent Shopping Centre,north
592865,Ryder Shopping Centre,north
101450,Kingston Hospital,north
794466,Rowan Shopping Centre,north
391635,George Shopping Centre,north
121450,Luis Shopping Centre,north
248075,Chase Hospital,north
485306,Cole Hospital,north
803812,Nathaniel Hospital,north
157709,Zachary MRT Station,north
993418,Ashton MRT Station,north
860672,Braxton MRT Station,north
440763,Gavin MRT Station,north
909473,Tyler Shopping Centre,north
471546,Diego Hospital,north
119555,Bentley Hospital,north
896178,Amir Hospital,north
250850,Beau MRT Station,north
533612,Gael MRT Station,north
642159,Carlos Shopping Centre,north
816617,Ryker MRT Station,north
747078,Jasper MRT Station,north
867021,Max Shopping Centre,north
991215,Juan MRT Station,north
119617,Ivan MRT Station,north
974115,Brandon Hospital,north
614876,Jonah Hospital,north
867585,Giovanni Hospital,north
511638,Kaiden Shopping Centre,north
968095,Myles Hospital,north
543749,Calvin MRT Station,north
704070,Lorenzo Hospital,north
129244,Maxwell MRT Station,north
115465,Jayce MRT Station,north
184834,Kevin Hospital,north
583998,Legend Hospital,north
667792,Tristan MRT Station,north
255639,Jesus Hospital,north
672690,Jude Shopping Centre,north
427161,Zion Hospital,north
145587,Justin Shopping Centre,north
291620,Maddox Shopping Centre,north
699428,Abel Hospital,north
263271,King Shopping Centre,north
758941,Camden Hospital,north
278276,Elliott Hospital,north
140074,Malachi Shopping Centre,north
460928,Milo Shopping Centre,north
914498,Emmanuel Shopping Centre,north
590863,Karter Shopping Centre,north
635329,Rhett Hospital,north
676636,Alex Shopping Centre,north
271534,August Hospital,north
519475,River Hospital,north
670580,Xander MRT Station,north
931749,Antonio MRT Station,north
337622,Brody Shopping Centre,north
620977,Finn Shopping Centre,north
839037,Elliot Hospital,north
826200,Dean Shopping Centre,north
720626,Emiliano MRT Station,north
102028,Eric Hospital,north
916699,Miguel Shopping Centre,north
479302,Arthur MRT Station,north
554294,Matteo Hospital,north
681755,Graham Hospital,north
842831,Alan MRT Station,north
513611,Nicolas Shopping Centre,north
707882,Blake Hospital,north
746321,Thiago Hospital,north
375339,Adriel Hospital,north
386399,Victor MRT Station,north
366627,Joel Shopping Centre,north
975078,Timothy MRT Station,north
237710,Hayden MRT Station,north
242771,Judah Hospital,north
724895,Abraham Shopping Centre,north
618023,Edward Shopping Centre,north
137088,Messiah MRT Station,north
754586,Zayden MRT Station,north
547214,Theo Shopping Centre,north
685117,Tucker Shopping Centre,north
343320,Grant Hospital,north
955197,Richard MRT Station,north
292745,Alejandro MRT Station,north
762531,Steven Hospital,north
769238,Jesse Hospital,north
914681,Dawson MRT Station,north
570889,Bryce MRT Station,north
459821,Avery MRT Station,north
147177,Oscar Hospital,north
685577,Patrick MRT Station,north
654479,Archer Hospital,north
668715,Barrett MRT Station,north
275092,Leon Hospital,north
651814,Colt Shopping Centre,north
566690,Charlie Shopping Centre,north
265341,Peter Hospital,north
721542,Kaleb Hospital,north
918716,Lukas MRT Station,north
576476,Beckett MRT Station,north
920686,Jeremy Hospital,north
548075,Preston MRT Station,north
930480,Enzo Shopping Centre,north
616005,Luka Shopping Centre,north
202756,Andres Hospital,north
255802,Marcus Shopping Centre,north
861956,Felix MRT Station,north
543687,Mark Shopping Centre,north
977768,Ace MRT Station,north
986544,Brantley Hospital,north
550288,Atlas Hospital,north
872676,Remington MRT Station,north
539850,Maximus Shopping Centre,north
476735,Matias Shopping Centre,north
243464,Walker MRT Station,north
667971,Kyrie Shopping Centre,north
362382,Griffin Shopping Centre,north
488908,Kenneth Shopping Centre,north
764084,Israel Hospital,north
775435,Javier Hospital,north
164653,Kyler Shopping Centre,north
571718,Jax Shopping Centre,north
941846,Amari Shopping Centre,north
180564,Zane Shopping Centre,north
333235,Emilio Hospital,north
674475,Knox Hospital,north
406681,Adonis MRT Station,north
980813,Aidan Hospital,north
818895,Kaden MRT Station,north
418930,Paul Hospital,north
139353,Omar MRT Station,north
178182,Brian Shopping Centre,north
883542,Louis MRT Station,north
133249,Caden Shopping Centre,north
823008,Maximiliano MRT Station,east
586878,Holden Hospital,east
702547,Paxton MRT Station,east
451190,Nash Hospital,east
168054,Bradley MRT Station,east
993075,Bryan Shopping Centre,east
391565,Simon MRT Station,east
448482,Phoenix Shopping Centre,east
328272,Lane MRT Station,east
302843,Josue MRT Station,east
149345,Colin MRT Station,east
529811,Rafael Shopping Centre,east
473630,Kyle Hospital,east
245021,Riley MRT Station,east
711335,Jorge MRT Station,east
879290,Beckham Hospital,east
614100,Cayden Hospital,east
960642,Jaden Hospital,east
248258,Emerson Shopping Centre,east
630024,Ronan Shopping Centre,east
607906,Karson Shopping Centre,east
832032,Arlo Shopping Centre,east
442806,Tobias MRT Station,east
388482,Brady MRT Station,east
460273,Clayton MRT Station,east
800870,Francisco Hospital,east
513447,Zander MRT Station,east
817688,Erick MRT Station,east
397850,Walter Shopping Centre,east
954572,Daxton Hospital,east
563008,Cash Shopping Centre,east
830736,Martin MRT Station,east
735952,Damien Shopping Centre,east
214662,Dallas Hospital,east
329668,Cody MRT Station,east
154161,Chance Shopping Centre,east
805467,Jensen MRT Station,east
254989,Finley Shopping Centre,east
123040,Jett Shopping Centre,east
787631,Corbin Shopping Centre,east
853953,Kash Hospital,east
669251,Reid Hospital,east
356326,Kameron Hospital,east
812704,Andre Shopping Centre,east
919944,Gunner Shopping Centre,east
636833,Jake Hospital,east
117702,Hayes Shopping Centre,east
723027,Manuel Shopping Centre,east
928623,Prince MRT Station,east
289062,Bodhi MRT Station,east
721882,Cohen Hospital,east
931036,Sean MRT Station,east
396700,Khalil MRT Station,east
470563,Hendrix Shopping Centre,east
889773,Derek Hospital,east
124226,Cristian Shopping Centre,east
662724,Cruz Shopping Centre,east
703292,Kairo Shopping Centre,east
668626,Dante MRT Station,east
874818,Atticus Hospital,east
386124,Killian Shopping Centre,east
354194,Stephen Shopping Centre,east
234849,Orion Hospital,east
495099,Malakai Shopping Centre,east
627417,Ali MRT Station,east
216569,Eduardo Shopping Centre,east
802087,Fernando Shopping Centre,east
546745,Anderson Hospital,east
520796,Angelo Shopping Centre,east
582558,Spencer Shopping Centre,east
947075,Gideon MRT Station,east
270659,Mario Hospital,east
921341,Titus MRT Station,east
673572,Travis Shopping Centre,east
299470,Rylan MRT Station,east
646104,Kayson Shopping Centre,east
107202,Ricardo MRT Station,east
685272,Tanner Hospital,east
299826,Malcolm Shopping Centre,east
734206,Raymond MRT Station,east
464773,Odin Shopping Centre,east
368208,Cesar Hospital,east
749274,Lennox MRT Station,east
365776,Joaquin MRT Station,east
883792,Kane Shopping Centre,east
332329,Wade Shopping Centre,east
533225,Muhammad Hospital,east
878870,Iker Hospital,east
929149,Jaylen Hospital,east
775470,Crew Shopping Centre,east
624750,Zayn MRT Station,east
646955,Hector MRT Station,east
223752,Ellis Hospital,east
127774,Leonel Hospital,east
929233,Cairo Shopping Centre,east
464752,Garrett MRT Station,east
881534,Romeo Shopping Centre,east
106178,Dakota MRT Station,east
682996,Edwin Hospital,east
353283,Warren Shopping Centre,east
974813,Julius Hospital,east
179822,Major Hospital,east
163196,Donovan Shopping Centre,east
859547,Caiden Hospital,east
709313,Tyson MRT Station,east
937732,Nico MRT Station,east
859537,Sergio Shopping Centre,east
687799,Nasir Shopping Centre,east
276973,Rory Shopping Centre,east
416449,Devin MRT Station,east
244341,Jaiden MRT Station,east
276020,Jared Hospital,east
103295,Kason MRT Station,east
386321,Malik Shopping Centre,east
143825,Jeffrey MRT Station,east
848324,Ismael MRT Station,east
913550,Elian MRT Station,east
954319,Marshall Hospital,east
814387,Lawson MRT Station,east
731351,Desmond Hospital,east
277211,Winston Shopping Centre,east
684758,Nehemiah MRT Station,east
559861,Ari MRT Station,east
326756,Conner MRT Station,east
611026,Jay Shopping Centre,east
730256,Kade Shopping Centre,east
578088,Andy MRT Station,east
339777,Johnny Hospital,east
930672,Jayceon MRT Station,east
404607,Marco MRT Station,east
816822,Seth Hospital,east
946557,Ibrahim Hospital,east
259045,Raiden MRT Station,east
501841,Collin Hospital,east
869944,Edgar MRT Station,east
967384,Erik MRT Station,east
417766,Troy Hospital,east
186882,Clark Hospital,east
648906,Jaxton Hospital,east
375036,Johnathan MRT Station,east
924078,Gregory Hospital,east
830502,Russell Hospital,east
830818,Royce Hospital,east
285488,Fabian MRT Station,east
575073,Ezequiel MRT Station,east
877630,Noel Shopping Centre,east
240911,Pablo MRT Station,east
114727,Cade Shopping Centre,east
388545,Pedro Shopping Centre,east
469694,Sullivan MRT Station,east
689422,Trevor MRT Station,east
689897,Reed Shopping Centre,east
997365,Quinn Shopping Centre,east
132921,Frank Hospital,east
780620,Harvey MRT Station,east
731271,Princeton Shopping Centre,east
976336,Zayne MRT Station,east
193176,Matthias Hospital,east
916564,Conor Shopping Centre,east
482154,Sterling MRT Station,east
450428,Dax MRT Station,east
215036,Grady Hospital,east
298183,Cyrus Shopping Centre,east
450748,Gage Shopping Centre,east
747467,Leland Hospital,east
769154,Solomon Shopping Centre,east
802781,Emanuel Shopping Centre,east
181253,Niko MRT Station,east
360719,Ruben Hospital,east
388933,Kasen Shopping Centre,east
420570,Mathias MRT Station,east
420652,Kashton Shopping Centre,east
844189,Franklin MRT Station,east
608355,Remy Shopping Centre,east
546910,Shane Shopping Centre,east
882220,Kendrick Shopping Centre,east
825690,Shawn Hospital,east
455424,Otto MRT Station,east
